date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20210602,2021-06-02,349,794,999,1163,1238,0,0,0,0,0
20210603,2021-06-03,349,794,999,1163,1238,0,0,0,0,0
20210604,2021-06-04,349,795,1000,1163,1239,0,0,0,0,0
20210605,2021-06-05,350,795,1000,1164,1239,0,0,0,0,0
20210606,2021-06-06,350,795,1000,1164,1239,0,0,0,0,0
20210607,2021-06-07,350,795,1001,1164,1239,0,0,0,0,0
20210608,2021-06-08,350,795,1001,1164,1240,0,0,0,0,0
20210609,2021-06-09,350,796,1001,1164,1240,0,0,0,0,0
20210610,2021-06-10,350,796,1001,1165,1240,0,0,0,0,0
20210611,2021-06-11,350,796,1002,1165,1240,0,0,0,0,0
20210612,2021-06-12,350,796,1002,1165,1241,0,0,0,0,0
20210613,2021-06-13,351,796,1002,1165,1241,0,0,0,0,0
20210614,2021-06-14,351,797,1002,1166,1241,0,0,0,0,0
20210615,2021-06-15,351,797,1003,1166,1241,0,0,0,0,0
20210616,2021-06-16,351,797,1003,1166,1242,0,0,0,0,0
20210617,2021-06-17,351,797,1003,1166,1242,0,0,0,0,0
20210618,2021-06-18,351,797,1003,1167,1242,0,0,0,0,0
20210619,2021-06-19,352,798,1003,1167,1242,0,0,0,0,0
20210620,2021-06-20,352,798,1004,1167,1243,0,0,0,0,0
20210621,2021-06-21,352,798,1004,1167,1243,0,0,0,0,0
20210622,2021-06-22,352,798,1004,1167,1243,0,0,0,0,0
20210623,2021-06-23,353,798,1004,1168,1243,0,0,0,0,0
20210624,2021-06-24,353,799,1005,1168,1244,0,0,0,0,0
20210625,2021-06-25,353,799,1005,1168,1244,0,0,0,0,0
20210626,2021-06-26,353,799,1005,1168,1244,0,0,0,0,0
20210627,2021-06-27,353,799,1005,1168,1244,0,0,0,0,0
20210628,2021-06-28,354,800,1005,1169,1244,0,0,0,0,0
20210629,2021-06-29,354,800,1005,1169,1244,0,0,0,0,0
20210630,2021-06-30,354,800,1006,1169,1244,0,0,0,0,0
20210701,2021-07-01,354,800,1006,1169,1245,0,0,0,0,0
20210702,2021-07-02,355,800,1006,1169,1245,0,0,0,0,0
20210703,2021-07-03,355,801,1006,1169,1245,0,0,0,0,0
20210704,2021-07-04,355,801,1006,1170,1245,0,0,0,0,0
20210705,2021-07-05,355,801,1006,1170,1245,0,0,0,0,0
20210706,2021-07-06,356,801,1006,1170,1245,0,0,0,0,0
20210707,2021-07-07,356,801,1006,1170,1245,0,0,0,0,0
20210708,2021-07-08,356,801,1006,1170,1245,0,0,0,0,0
20210709,2021-07-09,356,802,1007,1170,1245,0,0,0,0,0
20210710,2021-07-10,357,802,1007,1170,1245,0,0,0,0,0
20210711,2021-07-11,357,802,1007,1170,1245,0,0,0,0,0
20210712,2021-07-12,357,802,1007,1171,1245,0,0,0,0,0
20210713,2021-07-13,357,802,1007,1171,1245,0,0,0,0,0
20210714,2021-07-14,358,802,1007,1171,1245,0,0,0,0,0
20210715,2021-07-15,358,802,1007,1171,1245,0,0,0,0,0
20210716,2021-07-16,358,802,1007,1171,1245,0,0,0,0,0
20210717,2021-07-17,358,802,1006,1171,1245,0,0,0,0,0
20210718,2021-07-18,359,803,1006,1171,1245,0,0,0,0,0
20210719,2021-07-19,359,803,1006,1171,1245,0,0,0,0,0
20210720,2021-07-20,359,803,1006,1171,1245,0,0,0,0,0
20210721,2021-07-21,359,803,1006,1171,1245,0,0,0,0,0
20210722,2021-07-22,359,803,1006,1171,1245,0,0,0,0,0
20210723,2021-07-23,359,803,1006,1171,1244,0,0,0,0,0
20210724,2021-07-24,360,803,1006,1171,1244,0,0,0,0,0
20210725,2021-07-25,360,803,1005,1171,1244,0,0,0,0,0
20210726,2021-07-26,360,803,1005,1171,1244,0,0,0,0,0
20210727,2021-07-27,360,803,1005,1170,1244,0,0,0,0,0
20210728,2021-07-28,360,803,1005,1170,1244,0,0,0,0,0
20210729,2021-07-29,360,803,1004,1170,1243,0,0,0,0,0
20210730,2021-07-30,361,803,1004,1170,1243,0,0,0,0,0
20210731,2021-07-31,361,803,1004,1170,1243,0,0,0,0,0
20210801,2021-08-01,361,803,1004,1170,1243,0,0,0,0,0
20210802,2021-08-02,361,803,1003,1170,1242,0,0,0,0,0
20210803,2021-08-03,361,802,1003,1170,1242,0,0,0,0,0
20210804,2021-08-04,361,802,1003,1169,1242,0,0,0,0,0
20210805,2021-08-05,361,802,1002,1169,1242,0,0,0,0,0
20210806,2021-08-06,361,802,1002,1169,1241,0,0,0,0,0
20210807,2021-08-07,361,802,1001,1169,1241,0,0,0,0,0
20210808,2021-08-08,361,802,1001,1169,1241,0,0,0,0,0
20210809,2021-08-09,361,802,1000,1168,1240,0,0,0,0,0
20210810,2021-08-10,361,802,1000,1168,1240,0,0,0,0,0
20210811,2021-08-11,361,801,999,1168,1240,0,0,0,0,0
20210812,2021-08-12,361,801,999,1168,1239,0,0,0,0,0
20210813,2021-08-13,361,801,998,1167,1239,0,0,0,0,0
20210814,2021-08-14,361,801,998,1167,1238,0,0,0,0,0
20210815,2021-08-15,361,801,997,1167,1238,0,0,0,0,0
20210816,2021-08-16,361,801,996,1167,1238,0,0,0,0,0
20210817,2021-08-17,361,800,996,1166,1237,0,0,0,0,0
20210818,2021-08-18,361,800,995,1166,1237,0,0,0,0,0
20210819,2021-08-19,361,800,995,1166,1236,0,0,0,0,0
20210820,2021-08-20,361,800,994,1165,1236,0,0,0,0,0
20210821,2021-08-21,361,799,993,1165,1236,0,0,0,0,0
20210822,2021-08-22,361,799,992,1165,1235,0,0,0,0,0
20210823,2021-08-23,361,799,992,1164,1235,0,0,0,0,0
20210824,2021-08-24,361,799,991,1164,1234,0,0,0,0,0
20210825,2021-08-25,361,798,990,1164,1234,0,0,0,0,0
20210826,2021-08-26,361,798,989,1163,1233,0,0,0,0,0
20210827,2021-08-27,361,798,988,1163,1233,0,0,0,0,0
20210828,2021-08-28,360,798,988,1162,1232,0,0,0,0,0
20210829,2021-08-29,360,797,987,1162,1232,0,0,0,0,0
20210830,2021-08-30,360,797,986,1162,1231,0,0,0,0,0
20210831,2021-08-31,360,797,985,1161,1231,0,0,0,0,0
20210901,2021-09-01,360,796,984,1161,1230,0,0,0,0,0
20210902,2021-09-02,360,796,983,1160,1230,0,0,0,0,0
20210903,2021-09-03,360,796,982,1160,1229,0,0,0,0,0
20210904,2021-09-04,359,795,981,1159,1229,0,0,0,0,0
20210905,2021-09-05,359,795,981,1159,1228,0,0,0,0,0
20210906,2021-09-06,359,795,980,1159,1228,0,0,0,0,0
20210907,2021-09-07,359,794,979,1158,1227,0,0,0,0,0
20210908,2021-09-08,359,794,978,1158,1227,0,0,0,0,0
20210909,2021-09-09,359,794,977,1157,1226,0,0,0,0,0
20210910,2021-09-10,358,793,975,1157,1226,0,0,0,0,0
20210911,2021-09-11,358,793,974,1156,1225,0,0,0,0,0
20210912,2021-09-12,358,793,973,1156,1225,0,0,0,0,0
20210913,2021-09-13,358,792,972,1155,1224,0,0,0,0,0
20210914,2021-09-14,358,792,972,1155,1224,0,0,0,0,0
20210915,2021-09-15,357,791,972,1155,1223,0,0,0,0,0
20210916,2021-09-16,357,791,973,1154,1223,0,0,0,0,0
20210917,2021-09-17,357,791,973,1154,1222,0,0,0,0,0
20210918,2021-09-18,357,790,973,1153,1222,0,0,0,0,0
20210919,2021-09-19,356,790,974,1153,1222,0,0,0,0,0
20210920,2021-09-20,356,790,974,1152,1221,0,0,0,0,0
20210921,2021-09-21,356,789,974,1152,1221,0,0,0,0,0
20210922,2021-09-22,356,789,974,1151,1220,0,0,0,0,0
20210923,2021-09-23,355,789,975,1151,1220,0,0,0,0,0
20210924,2021-09-24,355,788,975,1150,1219,0,0,0,0,0
20210925,2021-09-25,355,788,975,1150,1219,0,0,0,0,0
20210926,2021-09-26,355,788,975,1150,1218,0,0,0,0,0
20210927,2021-09-27,354,787,976,1149,1218,0,0,0,0,0
20210928,2021-09-28,354,787,976,1149,1217,0,0,0,0,0
20210929,2021-09-29,354,787,976,1148,1217,0,0,0,0,0
20210930,2021-09-30,354,786,976,1148,1217,0,0,0,0,0
20211001,2021-10-01,353,786,976,1147,1216,0,0,0,0,0
20211002,2021-10-02,353,786,976,1147,1216,0,0,0,0,0
20211003,2021-10-03,353,785,977,1146,1215,0,0,0,0,0
20211004,2021-10-04,353,785,977,1146,1215,0,0,0,0,0
20211005,2021-10-05,353,785,977,1146,1215,0,0,0,0,0
20211006,2021-10-06,352,784,977,1145,1214,0,0,0,0,0
20211007,2021-10-07,352,784,977,1145,1214,0,0,0,0,0
20211008,2021-10-08,352,784,977,1145,1214,0,0,0,0,0
20211009,2021-10-09,352,784,977,1144,1213,0,0,0,0,0
20211010,2021-10-10,351,783,978,1144,1213,0,0,0,0,0
20211011,2021-10-11,351,783,978,1143,1213,0,0,0,0,0
20211012,2021-10-12,351,783,978,1143,1212,0,0,0,0,0
20211013,2021-10-13,351,783,978,1143,1212,0,0,0,0,0
20211014,2021-10-14,351,782,978,1142,1212,0,0,0,0,0
20211015,2021-10-15,350,782,978,1142,1212,0,0,0,0,0
20211016,2021-10-16,350,782,978,1142,1211,0,0,0,0,0
20211017,2021-10-17,350,782,978,1141,1211,0,0,0,0,0
20211018,2021-10-18,350,781,978,1141,1211,0,0,0,0,0
20211019,2021-10-19,350,781,978,1141,1211,0,0,0,0,0
20211020,2021-10-20,349,781,979,1141,1210,0,0,0,0,0
20211021,2021-10-21,349,781,979,1140,1210,0,0,0,0,0
20211022,2021-10-22,349,781,979,1140,1210,0,0,0,0,0
20211023,2021-10-23,349,781,979,1140,1210,0,0,0,0,0
20211024,2021-10-24,349,780,979,1140,1210,0,0,0,0,0
20211025,2021-10-25,349,780,979,1139,1210,0,0,0,0,0
20211026,2021-10-26,349,780,979,1139,1210,0,0,0,0,0
20211027,2021-10-27,349,780,979,1139,1210,0,0,0,0,0
20211028,2021-10-28,349,780,979,1139,1209,0,0,0,0,0
20211029,2021-10-29,348,780,980,1139,1209,0,0,0,0,0
20211030,2021-10-30,348,780,980,1139,1209,0,0,0,0,0
20211031,2021-10-31,348,780,980,1138,1209,0,0,0,0,0
20211101,2021-11-01,348,780,980,1138,1209,0,0,0,0,0
20211102,2021-11-02,348,780,980,1138,1209,0,0,0,0,0
20211103,2021-11-03,348,780,980,1138,1209,0,0,0,0,0
20211104,2021-11-04,348,780,980,1138,1209,0,0,0,0,0
20211105,2021-11-05,348,780,981,1138,1209,0,0,0,0,0
20211106,2021-11-06,348,780,981,1138,1210,0,0,0,0,0
20211107,2021-11-07,348,780,981,1138,1210,0,0,0,0,0
20211108,2021-11-08,348,780,981,1138,1210,0,0,0,0,0
20211109,2021-11-09,348,780,981,1138,1210,0,0,0,0,0
20211110,2021-11-10,348,780,981,1138,1210,0,0,0,0,0
20211111,2021-11-11,348,780,982,1138,1210,0,0,0,0,0
20211112,2021-11-12,349,780,982,1138,1210,0,0,0,0,0
20211113,2021-11-13,349,781,982,1138,1211,0,0,0,0,0
20211114,2021-11-14,349,781,982,1138,1211,0,0,0,0,0
20211115,2021-11-15,349,781,983,1139,1211,0,0,0,0,0
20211116,2021-11-16,349,781,983,1139,1211,0,0,0,0,0
20211117,2021-11-17,349,781,983,1139,1212,0,0,0,0,0
20211118,2021-11-18,349,781,983,1139,1212,0,0,0,0,0
20211119,2021-11-19,349,782,984,1139,1212,0,0,0,0,0
20211120,2021-11-20,350,782,984,1139,1212,0,0,0,0,0
20211121,2021-11-21,350,782,984,1140,1213,0,0,0,0,0
20211122,2021-11-22,350,782,984,1140,1213,0,0,0,0,0
20211123,2021-11-23,350,783,985,1140,1213,0,0,0,0,0
20211124,2021-11-24,351,783,985,1140,1214,0,0,0,0,0
20211125,2021-11-25,351,783,985,1140,1214,0,0,0,0,0
20211126,2021-11-26,351,784,986,1141,1214,0,0,0,0,0
20211127,2021-11-27,351,784,986,1141,1215,0,0,0,0,0
20211128,2021-11-28,352,784,987,1141,1215,0,0,0,0,0
20211129,2021-11-29,352,785,987,1142,1216,0,0,0,0,0
20211130,2021-11-30,352,785,987,1142,1216,0,0,0,0,0
20211201,2021-12-01,353,785,988,1142,1216,0,0,0,0,0
20211202,2021-12-02,353,786,988,1143,1217,0,0,0,0,0
20211203,2021-12-03,353,786,988,1143,1217,0,0,0,0,0
20211204,2021-12-04,354,786,989,1143,1218,0,0,0,0,0
20211205,2021-12-05,354,787,989,1144,1218,0,0,0,0,0
20211206,2021-12-06,354,787,990,1144,1219,0,0,0,0,0
20211207,2021-12-07,355,788,990,1145,1219,0,0,0,0,0
20211208,2021-12-08,355,788,991,1145,1220,0,0,0,0,0
20211209,2021-12-09,356,789,991,1145,1220,0,0,0,0,0
20211210,2021-12-10,356,789,992,1146,1221,0,0,0,0,0
20211211,2021-12-11,357,789,992,1146,1221,0,0,0,0,0
20211212,2021-12-12,357,790,992,1147,1222,0,0,0,0,0
20211213,2021-12-13,357,790,993,1147,1222,0,0,0,0,0
20211214,2021-12-14,358,791,993,1148,1223,0,0,0,0,0
20211215,2021-12-15,358,791,994,1148,1223,0,0,0,0,0
20211216,2021-12-16,359,792,994,1149,1224,0,0,0,0,0
20211217,2021-12-17,359,792,995,1149,1224,0,0,0,0,0
20211218,2021-12-18,360,793,995,1150,1225,0,0,0,0,0
20211219,2021-12-19,360,793,996,1150,1225,0,0,0,0,0
20211220,2021-12-20,361,794,996,1151,1226,0,0,0,0,0
20211221,2021-12-21,361,794,997,1151,1226,0,0,0,0,0
20211222,2021-12-22,362,795,997,1152,1226,0,0,0,0,0
20211223,2021-12-23,362,795,998,1152,1227,0,0,0,0,0
20211224,2021-12-24,363,796,998,1153,1227,0,0,0,0,0
20211225,2021-12-25,363,796,999,1153,1228,0,0,0,0,0
20211226,2021-12-26,364,797,999,1154,1228,0,0,0,0,0
20211227,2021-12-27,364,797,1000,1154,1229,0,0,0,0,0
20211228,2021-12-28,365,798,1000,1155,1229,0,0,0,0,0
20211229,2021-12-29,365,798,1001,1155,1230,0,0,0,0,0
20211230,2021-12-30,366,799,1001,1156,1230,0,0,0,0,0
20211231,2021-12-31,366,799,1002,1156,1231,0,0,0,0,0
20220101,2022-01-01,366,799,1002,1157,1231,0,0,0,0,0
20220102,2022-01-02,367,800,1002,1157,1232,0,0,0,0,0
20220103,2022-01-03,367,800,1003,1158,1232,0,0,0,0,0
20220104,2022-01-04,368,801,1003,1158,1233,0,0,0,0,0
20220105,2022-01-05,368,801,1004,1158,1233,0,0,0,0,0
20220106,2022-01-06,369,802,1004,1159,1233,0,0,0,0,0
20220107,2022-01-07,369,802,1005,1159,1234,0,0,0,0,0
20220108,2022-01-08,370,803,1005,1160,1234,0,0,0,0,0
20220109,2022-01-09,370,803,1005,1160,1234,0,0,0,0,0
20220110,2022-01-10,371,803,1006,1161,1235,0,0,0,0,0
20220111,2022-01-11,371,804,1006,1161,1235,0,0,0,0,0
20220112,2022-01-12,372,804,1007,1162,1236,0,0,0,0,0
20220113,2022-01-13,372,805,1007,1162,1236,0,0,0,0,0
20220114,2022-01-14,372,805,1007,1162,1236,0,0,0,0,0
20220115,2022-01-15,373,805,1008,1163,1236,0,0,0,0,0
20220116,2022-01-16,373,806,1008,1163,1237,0,0,0,0,0
20220117,2022-01-17,374,806,1008,1164,1237,0,0,0,0,0
20220118,2022-01-18,374,806,1009,1164,1237,0,0,0,0,0
20220119,2022-01-19,374,807,1009,1164,1238,0,0,0,0,0
20220120,2022-01-20,375,807,1009,1165,1238,0,0,0,0,0
20220121,2022-01-21,375,807,1009,1165,1238,0,0,0,0,0
20220122,2022-01-22,375,807,1009,1165,1238,0,0,0,0,0
20220123,2022-01-23,376,808,1010,1166,1238,0,0,0,0,0
20220124,2022-01-24,376,808,1010,1166,1239,0,0,0,0,0
20220125,2022-01-25,376,808,1010,1166,1239,0,0,0,0,0
20220126,2022-01-26,376,808,1010,1166,1239,0,0,0,0,0
20220127,2022-01-27,377,809,1010,1167,1239,0,0,0,0,0
20220128,2022-01-28,377,809,1010,1167,1239,0,0,0,0,0
20220129,2022-01-29,377,809,1011,1167,1239,0,0,0,0,0
20220130,2022-01-30,377,809,1011,1167,1239,0,0,0,0,0
20220131,2022-01-31,377,809,1011,1168,1240,0,0,0,0,0
20220201,2022-02-01,378,810,1011,1168,1240,0,0,0,0,0
20220202,2022-02-02,378,810,1011,1168,1240,0,0,0,0,0
20220203,2022-02-03,378,810,1011,1168,1240,0,0,0,0,0
20220204,2022-02-04,378,810,1011,1168,1240,0,0,0,0,0
20220205,2022-02-05,378,810,1011,1168,1240,0,0,0,0,0
20220206,2022-02-06,378,810,1011,1169,1240,0,0,0,0,0
20220207,2022-02-07,378,810,1011,1169,1240,0,0,0,0,0
20220208,2022-02-08,378,810,1010,1169,1240,0,0,0,0,0
20220209,2022-02-09,379,810,1010,1169,1240,0,0,0,0,0
20220210,2022-02-10,379,810,1010,1169,1240,0,0,0,0,0
20220211,2022-02-11,379,810,1010,1169,1240,0,0,0,0,0
20220212,2022-02-12,379,810,1010,1169,1240,0,0,0,0,0
20220213,2022-02-13,379,810,1010,1169,1240,0,0,0,0,0
20220214,2022-02-14,379,810,1009,1169,1240,0,0,0,0,0
20220215,2022-02-15,379,810,1009,1169,1240,0,0,0,0,0
20220216,2022-02-16,379,810,1009,1169,1239,0,0,0,0,0
20220217,2022-02-17,378,810,1009,1169,1239,0,0,0,0,0
20220218,2022-02-18,378,810,1008,1169,1239,0,0,0,0,0
20220219,2022-02-19,378,810,1008,1169,1239,0,0,0,0,0
20220220,2022-02-20,378,810,1007,1169,1239,0,0,0,0,0
20220221,2022-02-21,378,810,1007,1169,1239,0,0,0,0,0
20220222,2022-02-22,378,809,1007,1169,1239,0,0,0,0,0
20220223,2022-02-23,378,809,1006,1169,1239,0,0,0,0,0
20220224,2022-02-24,378,809,1006,1169,1239,0,0,0,0,0
20220225,2022-02-25,377,809,1005,1169,1239,0,0,0,0,0
20220226,2022-02-26,377,809,1005,1169,1238,0,0,0,0,0
20220227,2022-02-27,377,809,1004,1169,1238,0,0,0,0,0
20220228,2022-02-28,377,809,1004,1169,1238,0,0,0,0,0
20220301,2022-03-01,377,808,1003,1169,1238,0,0,0,0,0
20220302,2022-03-02,376,808,1003,1169,1238,0,0,0,0,0
20220303,2022-03-03,376,808,1002,1168,1238,0,0,0,0,0
20220304,2022-03-04,376,808,1002,1168,1238,0,0,0,0,0
20220305,2022-03-05,376,808,1001,1168,1237,0,0,0,0,0
20220306,2022-03-06,375,807,1000,1168,1237,0,0,0,0,0
20220307,2022-03-07,375,807,1000,1168,1237,0,0,0,0,0
20220308,2022-03-08,375,807,999,1168,1237,0,0,0,0,0
20220309,2022-03-09,374,807,998,1168,1237,0,0,0,0,0
20220310,2022-03-10,374,806,998,1168,1237,0,0,0,0,0
20220311,2022-03-11,374,806,997,1167,1236,0,0,0,0,0
20220312,2022-03-12,373,806,996,1167,1236,0,0,0,0,0
20220313,2022-03-13,373,806,995,1167,1236,0,0,0,0,0
20220314,2022-03-14,373,805,995,1167,1236,0,0,0,0,0
20220315,2022-03-15,372,805,994,1167,1236,0,0,0,0,0
20220316,2022-03-16,372,805,993,1167,1235,0,0,0,0,0
20220317,2022-03-17,372,804,992,1166,1235,0,0,0,0,0
20220318,2022-03-18,371,804,991,1166,1235,0,0,0,0,0
20220319,2022-03-19,371,804,990,1166,1235,0,0,0,0,0
20220320,2022-03-20,370,804,989,1166,1235,0,0,0,0,0
20220321,2022-03-21,370,803,989,1166,1234,0,0,0,0,0
20220322,2022-03-22,370,803,988,1165,1234,0,0,0,0,0
20220323,2022-03-23,369,803,987,1165,1234,0,0,0,0,0
20220324,2022-03-24,369,802,986,1165,1234,0,0,0,0,0
20220325,2022-03-25,368,802,985,1165,1234,0,0,0,0,0
20220326,2022-03-26,368,802,984,1165,1234,0,0,0,0,0
20220327,2022-03-27,367,801,983,1164,1233,0,0,0,0,0
20220328,2022-03-28,367,801,982,1164,1233,0,0,0,0,0
20220329,2022-03-29,367,801,981,1164,1233,0,0,0,0,0
20220330,2022-03-30,366,801,981,1164,1233,0,0,0,0,0
20220331,2022-03-31,366,800,982,1164,1233,0,0,0,0,0
20220401,2022-04-01,365,800,982,1163,1233,0,0,0,0,0
20220402,2022-04-02,365,800,982,1163,1232,0,0,0,0,0
20220403,2022-04-03,364,799,983,1163,1232,0,0,0,0,0
20220404,2022-04-04,364,799,983,1163,1232,0,0,0,0,0
20220405,2022-04-05,364,799,984,1163,1232,0,0,0,0,0
20220406,2022-04-06,363,799,984,1163,1232,0,0,0,0,0
20220407,2022-04-07,363,798,984,1162,1232,0,0,0,0,0
20220408,2022-04-08,362,798,985,1162,1232,0,0,0,0,0
20220409,2022-04-09,362,798,985,1162,1232,0,0,0,0,0
20220410,2022-04-10,361,797,985,1162,1231,0,0,0,0,0
20220411,2022-04-11,361,797,986,1162,1231,0,0,0,0,0
20220412,2022-04-12,360,797,986,1162,1231,0,0,0,0,0
20220413,2022-04-13,360,797,986,1161,1231,0,0,0,0,0
20220414,2022-04-14,360,796,987,1161,1231,0,0,0,0,0
20220415,2022-04-15,359,796,987,1161,1231,0,0,0,0,0
20220416,2022-04-16,359,796,987,1161,1231,0,0,0,0,0
20220417,2022-04-17,358,796,987,1161,1231,0,0,0,0,0
20220418,2022-04-18,358,795,988,1161,1231,0,0,0,0,0
20220419,2022-04-19,358,795,988,1161,1231,0,0,0,0,0
20220420,2022-04-20,357,795,988,1160,1231,0,0,0,0,0
20220421,2022-04-21,357,795,988,1160,1231,0,0,0,0,0
20220422,2022-04-22,356,795,989,1160,1231,0,0,0,0,0
20220423,2022-04-23,356,794,989,1160,1231,0,0,0,0,0
20220424,2022-04-24,356,794,989,1160,1231,0,0,0,0,0
20220425,2022-04-25,355,794,989,1160,1231,0,0,0,0,0
20220426,2022-04-26,355,794,990,1160,1231,0,0,0,0,0
20220427,2022-04-27,355,794,990,1160,1231,0,0,0,0,0
20220428,2022-04-28,354,794,990,1160,1231,0,0,0,0,0
20220429,2022-04-29,354,793,990,1160,1231,0,0,0,0,0
20220430,2022-04-30,354,793,991,1160,1231,0,0,0,0,0
20220501,2022-05-01,353,793,991,1160,1231,0,0,0,0,0
20220502,2022-05-02,353,793,991,1160,1231,0,0,0,0,0
20220503,2022-05-03,353,793,991,1160,1231,0,0,0,0,0
20220504,2022-05-04,353,793,992,1160,1232,0,0,0,0,0
20220505,2022-05-05,352,793,992,1160,1232,0,0,0,0,0
20220506,2022-05-06,352,793,992,1160,1232,0,0,0,0,0
20220507,2022-05-07,352,793,992,1160,1232,0,0,0,0,0
20220508,2022-05-08,352,793,993,1160,1232,0,0,0,0,0
20220509,2022-05-09,351,792,993,1160,1232,0,0,0,0,0
20220510,2022-05-10,351,792,993,1160,1232,0,0,0,0,0
20220511,2022-05-11,351,792,993,1160,1232,0,0,0,0,0
20220512,2022-05-12,351,792,994,1160,1233,0,0,0,0,0
20220513,2022-05-13,351,792,994,1160,1233,0,0,0,0,0
20220514,2022-05-14,350,792,994,1160,1233,0,0,0,0,0
20220515,2022-05-15,350,792,994,1160,1233,0,0,0,0,0
20220516,2022-05-16,350,792,995,1160,1233,0,0,0,0,0
20220517,2022-05-17,350,792,995,1160,1234,0,0,0,0,0
20220518,2022-05-18,350,792,995,1160,1234,0,0,0,0,0
20220519,2022-05-19,350,792,995,1160,1234,0,0,0,0,0
20220520,2022-05-20,350,793,996,1160,1234,0,0,0,0,0
20220521,2022-05-21,350,793,996,1161,1235,0,0,0,0,0
20220522,2022-05-22,349,793,996,1161,1235,0,0,0,0,0
20220523,2022-05-23,349,793,996,1161,1235,0,0,0,0,0
20220524,2022-05-24,349,793,997,1161,1235,0,0,0,0,0
20220525,2022-05-25,349,793,997,1161,1235,0,0,0,0,0
20220526,2022-05-26,349,793,997,1161,1236,0,0,0,0,0
20220527,2022-05-27,349,793,997,1162,1236,0,0,0,0,0
20220528,2022-05-28,349,793,998,1162,1236,0,0,0,0,0
20220529,2022-05-29,349,793,998,1162,1237,0,0,0,0,0
20220530,2022-05-30,349,794,998,1162,1237,0,0,0,0,0
20220531,2022-05-31,349,794,998,1162,1237,0,0,0,0,0
20220601,2022-06-01,349,794,999,1162,1237,0,0,0,0,0
20220602,2022-06-02,349,794,999,1163,1238,0,0,0,0,0
20220603,2022-06-03,349,794,999,1163,1238,0,0,0,0,0
20220604,2022-06-04,350,794,999,1163,1238,0,0,0,0,0
20220605,2022-06-05,350,795,1000,1163,1238,0,0,0,0,0
20220606,2022-06-06,350,795,1000,1164,1239,0,0,0,0,0
20220607,2022-06-07,350,795,1000,1164,1239,0,0,0,0,0
20220608,2022-06-08,350,795,1000,1164,1239,0,0,0,0,0
20220609,2022-06-09,350,795,1001,1164,1240,0,0,0,0,0
20220610,2022-06-10,350,795,1001,1164,1240,0,0,0,0,0
20220611,2022-06-11,350,796,1001,1165,1240,0,0,0,0,0
20220612,2022-06-12,350,796,1002,1165,1240,0,0,0,0,0
20220613,2022-06-13,351,796,1002,1165,1241,0,0,0,0,0
20220614,2022-06-14,351,796,1002,1165,1241,0,0,0,0,0
20220615,2022-06-15,351,796,1002,1166,1241,0,0,0,0,0
20220616,2022-06-16,351,797,1002,1166,1241,0,0,0,0,0
20220617,2022-06-17,351,797,1003,1166,1242,0,0,0,0,0
20220618,2022-06-18,351,797,1003,1166,1242,0,0,0,0,0
20220619,2022-06-19,352,797,1003,1166,1242,0,0,0,0,0
20220620,2022-06-20,352,798,1003,1167,1242,0,0,0,0,0
20220621,2022-06-21,352,798,1004,1167,1243,0,0,0,0,0
20220622,2022-06-22,352,798,1004,1167,1243,0,0,0,0,0
20220623,2022-06-23,353,798,1004,1167,1243,0,0,0,0,0
20220624,2022-06-24,353,798,1004,1167,1243,0,0,0,0,0
20220625,2022-06-25,353,799,1004,1168,1243,0,0,0,0,0
20220626,2022-06-26,353,799,1005,1168,1244,0,0,0,0,0
20220627,2022-06-27,353,799,1005,1168,1244,0,0,0,0,0
20220628,2022-06-28,354,799,1005,1168,1244,0,0,0,0,0
20220629,2022-06-29,354,799,1005,1168,1244,0,0,0,0,0
20220630,2022-06-30,354,800,1005,1169,1244,0,0,0,0,0
20220701,2022-07-01,354,800,1005,1169,1244,0,0,0,0,0
20220702,2022-07-02,355,800,1006,1169,1244,0,0,0,0,0
20220703,2022-07-03,355,800,1006,1169,1245,0,0,0,0,0
20220704,2022-07-04,355,800,1006,1169,1245,0,0,0,0,0
20220705,2022-07-05,355,801,1006,1169,1245,0,0,0,0,0
20220706,2022-07-06,356,801,1006,1170,1245,0,0,0,0,0
20220707,2022-07-07,356,801,1006,1170,1245,0,0,0,0,0
20220708,2022-07-08,356,801,1006,1170,1245,0,0,0,0,0
20220709,2022-07-09,356,801,1006,1170,1245,0,0,0,0,0
20220710,2022-07-10,357,801,1006,1170,1245,0,0,0,0,0
20220711,2022-07-11,357,802,1006,1170,1245,0,0,0,0,0
20220712,2022-07-12,357,802,1006,1170,1245,0,0,0,0,0
20220713,2022-07-13,357,802,1006,1170,1245,0,0,0,0,0
20220714,2022-07-14,358,802,1006,1170,1245,0,0,0,0,0
20220715,2022-07-15,358,802,1006,1170,1245,0,0,0,0,0
20220716,2022-07-16,358,802,1006,1170,1245,0,0,0,0,0
20220717,2022-07-17,358,802,1006,1171,1245,0,0,0,0,0
20220718,2022-07-18,358,802,1006,1171,1245,0,0,0,0,0
20220719,2022-07-19,359,802,1006,1171,1245,0,0,0,0,0
20220720,2022-07-20,359,802,1006,1171,1245,0,0,0,0,0
20220721,2022-07-21,359,802,1006,1171,1245,0,0,0,0,0
20220722,2022-07-22,359,802,1006,1171,1244,0,0,0,0,0
